"id","name","abbreviated_name","address","authorized_bidder","business_phone","city","company","country_code","created_at","email_address","fax_number","is_active","labor_union","license_number","logo","mobile_phone","non_union_prevailing_wage","notes","origin_data","origin_id","origin_code","prequalified","state_code","synced_to_erp","trade_name","union_member","updated_at","website","zip","business_register_id","business_register_type","business_register_identifier","business_register_verified_at","business_register_verification_status","vendor_group_id","vendor_group_name","primary_contact_id","primary_contact_business_phone","primary_contact_business_phone_extension","primary_contact_email","primary_contact_email_address","primary_contact_fax_number","primary_contact_job_title","primary_contact_login_information_id","primary_contact_mobile_phone","primary_contact_name","primary_contact_vendor_name","infoJson","ProjectID","DateUpdated","CompanyID","project_membership_id"
8274796,Owner TEST Company,"","123 S. Main Street",true,"",Chicago,Owner TEST Company,US,2018-02-14 21:30:15.000,"","",true,"","",,,false,"",,,,false,IL,false,"",false,2023-03-08 15:27:05.000,"","60622",,,,,,,,,,,,,,,,,,,,474920,2024-02-02 18:06:47.606,11109,
8274931,Subcontractor TEST Company,Test Code,"111 S. Low Street",true,(333) 654-9994,Chicago,Subcontractor TEST Company,US,2018-02-14 21:39:07.000,"",(333) 654-9995,true,"","",,,false,"",,,,false,IL,false,"",false,2023-03-30 19:30:55.000,"","60622",,,,,,,,,,,,,,,,,,,,474920,2024-02-02 18:06:47.606,11109,
8274936,Architect TEST Company,,,true,,,Architect TEST Company,,2018-02-14 21:39:11.405,,,true,A,A,,,f,A,,,,false,,false,,f,2024-05-17 20:04:24.020,,,,,,,,,,,,,,,,,,,,,,474920,2024-05-18 08:30:01.996,11109,20481162
8348530,MIDWEST ARCHITECTURAL GLASS,MIDAR010,"1005 PLAINFIELD RD",true,"815-727-3800",JOLIET,MIDWEST ARCHITECTURAL GLASS,US,2018-02-21 20:44:12.000,"","815-727-3838",true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""MIDAR010"",""BP_ADD1"":""1005 PLAINFIELD RD"",""BP_ADD3"":""JOLIET"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""815-727-3838"",""BP_NAME"":""MIDWEST ARCHITECTURAL GLASS"",""BP_PHONE",MIDAR010,MIDAR010,false,IL,true,"",false,2020-08-12 20:20:03.000,"","60435",,,,,,,,,,,,,,,,,,,,474920,2024-02-02 18:06:47.606,11109,
16731148,BULLEY & ANDREWS LLC,BULAN020,"1755 W ARMITAGE AVE",true,(773) 235-2433,CHICAGO,BULLEY & ANDREWS LLC,US,2020-01-24 07:10:01.295,,,true,,,https://app.procore.com/rest/v1.0/local_files/9cced4686dee9b6fccace40f5dfe4c405e9f?company_id=11109,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BULAN020"",""BP_ADD1"":""1755 W ARMITAGE AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""BULLEY & ANDREWS LLC"",""BP_POSTAL_CODE"":""60622"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""BULLEY & ANDREW"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""BULAN020"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""BULLEY & ANDREWS LLC"",""BP_ORASEQ"":751487,""BP__IU__UPDATE_DATE"":""2020-07-06T15:13:34""}}",BULAN020,BULAN020,false,IL,false,,f,2024-09-04 13:20:03.272,,"60622",,,,,,,,,,,,,,,,,,,,474920,2024-09-05 08:17:53.283,11109,20484797
16745957,JAMERSON & BAUWENS ELEC CONTRS INC *,JAMBA010,"3160 MAC ARTHUR BLVD",true,(847) 291-2000,NORTHBROOK,JAMERSON & BAUWENS ELEC CONTRS INC *,US,2020-01-25 00:15:20.492,mail@jbelectric.com,(847) 291-2008,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JAMBA010"",""BP_ADD1"":""3160 MAC ARTHUR BLVD"",""BP_ADD3"":""NORTHBROOK"",""BP_AKA_NAME"":""*  ADDR CHG 11/17/14"",""BP_COUNTRY"":""UNITED STATES"",""BP_EMAIL"":""mail@jbelectric.com"",""BP_FAX"":""847-291-2008"",""BP_NAME"":""JAMERSON & BAUWENS ELEC CONTRS INC"",""BP_PHONE"":""847-291-2000"",""BP_POSTAL_CODE"":""60062-1901"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""JAMERSON & BAUW"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""JAMBA010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""JAMERSON & BAUWENS ELECTRICAL CONTRS INC"",""BP_ORASEQ"":751608,""BP_REGISTRATION_CODE"":""36-2710139"",""BP__IU__UPDATE_DATE"":""2019-02-19T16:20:21""}}",JAMBA010,JAMBA010,false,IL,false,,f,2024-07-02 14:27:55.648,,"60062-1901",,,,,,,,,,,,,,,,,,,,474920,2024-07-03 08:42:15.246,11109,88188226
16746078,ALL-TECH DECORATING CO *,ALLTE010,"1227 NAPERVILLE DR",true,(630) 378-0003,ROMEOVILLE,ALL-TECH DECORATING CO *,US,2020-01-25 00:39:14.346,,(630) 378-0004,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ALLTE010"",""BP_ADD1"":""1227 NAPERVILLE DR"",""BP_ADD3"":""ROMEOVILLE"",""BP_AKA_NAME"":""ADDR CHG 07/29/04"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630-378-0004"",""BP_NAME"":""ALL-TECH DECORATING CO"",""BP_PHONE"":""630-378-0003"",""BP_POSTAL_CODE"":""60446-1041"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""ALL-TECH DECORA"",""BP_WEB_SITE"":""www.alltechdecorating.com"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""ALLTE010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""ALL-TECH DECORATING CO"",""BP_ORASEQ"":749850,""BP_REGISTRATION_CODE"":""36-3310320"",""BP__IU__UPDATE_DATE"":""2015-05-01T13:00:34""}}",ALLTE010,ALLTE010,false,IL,false,,f,2024-07-16 16:03:17.651,www.alltechdecorating.com,"60446-1041",,,,,,,,,,,,,,,,,,,,474920,2024-07-17 08:39:36.446,11109,81786374
16747735,DICKERSON ENGINEERING INC,DICEN010,"3343 N RIDGE AVE",true,(847) 966-0290,ARLINGTON HEIGHTS,DICKERSON ENGINEERING INC,US,2020-01-25 10:49:11.076,,(847) 966-0294,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""DICEN010"",""BP_ADD1"":""3343 N RIDGE AVE"",""BP_ADD3"":""ARLINGTON HEIGHTS"",""BP_AKA_NAME"":""**"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-966-0294"",""BP_NAME"":""DICKERSON ENGINEERING INC"",""BP_PHONE"":""847-966-0290"",""BP_POSTAL_CODE"":""60004"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""DICKERSON ENGIN"",""BP_WEB_SITE"":""www.dei-pe.com"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""DICEN010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""DICKERSON ENGINEERING INC"",""BP_ORASEQ"":28686071,""BP_REGISTRATION_CODE"":""*"",""BP__IU__UPDATE_DATE"":""2018-04-05T16:14:11"",""BP__IU__CREATE_DATE"":""2018-03-30T09:59:01""}}",DICEN010,DICEN010,false,IL,false,,f,2024-07-23 17:44:57.731,www.dei-pe.com,"60004",,,,,,,,,,,,,,,,,,,,474920,2024-07-24 08:51:04.136,11109,208004526
16748644,DOETSCH CONTRACTORS INC,DOECO010,"3501 16TH ST",true,(847) 537-2280,ZION,DOETSCH CONTRACTORS INC,US,2020-01-25 16:13:03.000,"","",true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""DOECO010"",""BP_ADD1"":""3501 16TH ST"",""BP_ADD3"":""ZION"",""BP_AKA_NAME"":""*  INFO FROM PROPOSAL"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""DOETSCH CONTRACTORS INC"",""BP_PHO",DOECO010,DOECO010,false,IL,true,"",false,2024-01-29 17:35:09.000,"","60099",,,,,,,,,,,,,,,,,,,,474920,2024-02-02 18:06:47.606,11109,
16751496,ECKENHOFF SAUNDERS ARCHITECTS,ECKSA900,"130 EAST RANDOLPH STREET
SUITE 1850",true,(312) 786-1204,CHICAGO,ECKENHOFF SAUNDERS ARCHITECTS,US,2020-01-26 10:57:15.059,,(312) 786-1838,true,,,,,f,Architect,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ECKSA900"",""BP_ADD1"":""700 S CLINTON - SUITE 200"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""312-786-1838"",""BP_NAME"":""ECKENHOFF SAUNDERS ARCHITECTS"",""BP_PHONE"":""312-786-1204"",""BP_POSTAL_CODE"":""60607"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""ECKENHOFF SAUND"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""ECKSA900"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_ORASEQ"":750686,""BP_REGISTRATION_CODE"":""36-3331541""}}",ECKSA900,ECKSA900,false,IL,false,,f,2024-08-26 20:19:06.559,,"60601",,,,,,,,,,,,,,,,,,,,474920,2024-08-27 08:18:05.370,11109,208003602
